Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
IT0004231285;9/22/17;MSG;JEFF;91,5;;2;;;COVER;9:31;9/22/17 9:31;CORDR 4 B
IT0004231285;9/25/17;MSG;BNP;92,22;;2;;;;11:42;9/25/17 11:42;CORDR 4 B
IT0004231285;9/25/17;RUN;DZ;89,61;;3;;;;10:36;9/25/17 10:36;CORDR 4 B
IT0004231285;9/26/17;MSG;BNP;92,23;;2;;;;9:55;9/26/17 9:55;CORDR 4 B
IT0004231285;9/26/17;RUN;DZ;89,615;;3;;;;10:00;9/26/17 10:00;CORDR 4 B
IT0004231285;9/26/17;MSG;JEFF;91,75;;2;;;;9:49;9/26/17 9:49;CORDR 4 B
IT0004231285;9/27/17;MSG;BNP;92,23;;2;;;;9:50;9/27/17 9:50;CORDR 4 B
IT0004231285;9/27/17;RUN;DZ;89,616;;3;;;;10:00;9/27/17 10:00;CORDR 4 B
IT0004231285;9/27/17;MSG;JEFF;91,75;;2;;;COVER;9:20;9/27/17 9:20;CORDR 4 B
IT0004231285;9/28/17;MSG;BNP;92,24;;2;;;;9:43;9/28/17 9:43;CORDR 4 B
IT0004231285;9/28/17;RUN;DZ;89,632;;3;;;;10:06;9/28/17 10:06;CORDR 4 B
IT0004231285;9/28/17;MSG;JEFF;91,75;;2;;;;9:15;9/28/17 9:15;CORDR 4 B
IT0004231285;9/29/17;RUN;DZ;89,637;;3;;;;10:24;9/29/17 10:24;CORDR 4 B
IT0004231285;9/29/17;MSG;JEFF;91,75;;2;;;;10:08;9/29/17 10:08;CORDR 4 B
IT0004231285;10/2/17;MSG;BNP;92,25;;2;;;;12:28;10/2/17 12:28;CORDR 4 B
IT0004231285;10/2/17;RUN;DZ;89,639;;3;;;;10:03;10/2/17 10:03;CORDR 4 B
IT0004231285;10/2/17;MSG;JEFF;91,75;;2;;;;10:15;10/2/17 10:15;CORDR 4 B
IT0004231285;10/3/17;MSG;BNP;92,25;;2;;;;10:03;10/3/17 10:03;CORDR 4 B
IT0004231285;10/3/17;MSG;JEFF;91,75;;2;;;;10:02;10/3/17 10:02;CORDR 4 B
IT0004231285;10/4/17;MSG;BNP;92,26;;2;;;BWIC Wednesday 4TH October 2017 @ 13:30 UKT;12:58;10/4/17 12:58;CORDR 4 B
IT0004231285;10/4/17;RUN;DZ;89,639;;3;;;;10:35;10/4/17 10:35;CORDR 4 B
IT0004231285;10/4/17;MSG;JEFF;91,75;;2;;;COVER;10:24;10/4/17 10:24;CORDR 4 B
IT0004231285;10/5/17;MSG;BNP;92,26;;2;;;COVER;11:16;10/5/17 11:16;CORDR 4 B
IT0004231285;10/5/17;RUN;DZ;89,654;;3;;;;10:23;10/5/17 10:23;CORDR 4 B
IT0004231285;10/5/17;MSG;HVB;92,37;;2;;;;9:10;10/5/17 9:10;CORDR 4 B
IT0004231285;10/5/17;MSG;JEFF;92;;2;;;;9:27;10/5/17 9:27;CORDR 4 B
IT0004231285;10/6/17;MSG;BNP;92,27;;2;;;;10:01;10/6/17 10:01;CORDR 4 B
IT0004231285;10/6/17;RUN;DZ;89,655;;3;;;;10:02;10/6/17 10:02;CORDR 4 B
IT0004231285;10/9/17;MSG;BNP;92,27;;2;;;;11:20;10/9/17 11:20;CORDR 4 B
IT0004231285;10/9/17;RUN;DZ;89,659;;3;;;;10:00;10/9/17 10:00;CORDR 4 B
IT0004231285;10/9/17;MSG;JEFF;92;;2;;;;9:37;10/9/17 9:37;CORDR 4 B
IT0004231285;10/10/17;MSG;BNP;92,26;;2;;;;10:32;10/10/17 10:32;CORDR 4 B
IT0004231285;10/10/17;RUN;DZ;89,628;;3;;;;11:00;10/10/17 11:00;CORDR 4 B
IT0004231285;10/10/17;MSG;JEFF;92;;2;;;;10:04;10/10/17 10:04;CORDR 4 B
IT0004231285;10/11/17;MSG;BNP;92,26;;2;;;;10:23;10/11/17 10:23;CORDR 4 B
IT0004231285;10/11/17;RUN;DZ;89,632;;3;;;;10:01;10/11/17 10:01;CORDR 4 B
IT0004231285;10/11/17;MSG;JEFF;92;;2;;;COVER;9:48;10/11/17 9:48;CORDR 4 B
IT0004231285;10/12/17;MSG;BNP;92,27;;2;;;;10:58;10/12/17 10:58;CORDR 4 B
IT0004231285;10/12/17;RUN;DZ;89,646;;3;;;;10:04;10/12/17 10:04;CORDR 4 B
IT0004231285;10/12/17;MSG;JEFF;92;;2;;;;9:34;10/12/17 9:34;CORDR 4 B
IT0004231285;10/13/17;MSG;BNP;92,27;;2;;;;11:58;10/13/17 11:58;CORDR 4 B
IT0004231285;10/13/17;RUN;DZ;89,632;;3;;;;10:02;10/13/17 10:02;CORDR 4 B
IT0004231285;10/13/17;MSG;JEFF;92;;2;;;;9:38;10/13/17 9:38;CORDR 4 B
IT0004231285;10/16/17;MSG;BNP;92,28;;2;;;;10:24;10/16/17 10:24;CORDR 4 B
IT0004231285;10/16/17;RUN;DZ;89,655;;3;;;;10:30;10/16/17 10:30;CORDR 4 B
IT0004231285;10/17/17;MSG;BNP;92,28;;2;;;;9:41;10/17/17 9:41;CORDR 4 B
IT0004231285;10/17/17;RUN;DZ;89,661;;3;;;;10:01;10/17/17 10:01;CORDR 4 B
IT0004231285;10/18/17;MSG;BNP;92,28;;2;;;;9:34;10/18/17 9:34;CORDR 4 B
IT0004231285;10/18/17;RUN;DZ;89,665;;3;;;;10:02;10/18/17 10:02;CORDR 4 B
IT0004231285;10/18/17;MSG;JEFF;92,25;;2;;;;9:26;10/18/17 9:26;CORDR 4 B
IT0004231285;10/19/17;MSG;BNP;92,29;;2;;;COVER;10:10;10/19/17 10:10;CORDR 4 B
IT0004231285;10/19/17;RUN;DZ;89,674;;3;;;;10:05;10/19/17 10:05;CORDR 4 B
IT0004231285;10/19/17;MSG;JEFF;92,25;;2;;;COVER;9:48;10/19/17 9:48;CORDR 4 B
IT0004231285;10/20/17;MSG;BNP;92,3;;2;;;;10:48;10/20/17 10:48;CORDR 4 B
IT0004231285;10/20/17;RUN;DZ;89,655;;3;;;;10:09;10/20/17 10:09;CORDR 4 B
IT0004231285;10/20/17;MSG;JEFF;92,25;;2;;;COVER;9:29;10/20/17 9:29;CORDR 4 B
IT0004231285;10/23/17;MSG;BNP;92,3;;2;;;;10:40;10/23/17 10:40;CORDR 4 B
IT0004231285;10/23/17;RUN;DZ;89,687;;3;;;;10:03;10/23/17 10:03;CORDR 4 B
IT0004231285;10/24/17;MSG;BNP;92,3;;2;;;;9:57;10/24/17 9:57;CORDR 4 B
IT0004231285;10/24/17;RUN;DZ;89,687;;3;;;;11:22;10/24/17 11:22;CORDR 4 B
IT0004231285;10/25/17;MSG;BNP;92,3;;2;;;;10:36;10/25/17 10:36;CORDR 4 B
IT0004231285;10/25/17;RUN;DZ;89,69;;3;;;;10:03;10/25/17 10:03;CORDR 4 B
IT0004231285;10/26/17;MSG;BNP;92,31;;2;;;COVER;9:54;10/26/17 9:54;CORDR 4 B
IT0004231285;10/26/17;RUN;DZ;89,703;;3;;;;10:09;10/26/17 10:09;CORDR 4 B
IT0004231285;10/26/17;MSG;JEFF;92,25;;2;;;;9:31;10/26/17 9:31;CORDR 4 B
IT0004231285;10/27/17;MSG;BNP;92,99;;2;;;;10:44;10/27/17 10:44;CORDR 4 B
IT0004231285;10/27/17;RUN;DZ;91,737;;3;;;;10:11;10/27/17 10:11;CORDR 4 B
IT0004231285;10/27/17;MSG;JEFF;92,25;;2;;;;9:48;10/27/17 9:48;CORDR 4 B
IT0004231285;10/30/17;MSG;BNP;92,99;;2;;;;9:47;10/30/17 9:47;CORDR 4 B
IT0004231285;10/30/17;RUN;DZ;91,742;;3;;;;10:03;10/30/17 10:03;CORDR 4 B
IT0004231285;10/30/17;MSG;JEFF;92,25;;2;;;;9:25;10/30/17 9:25;CORDR 4 B
IT0004231285;10/31/17;MSG;BNP;92,99;;2;;;;9:33;10/31/17 9:33;CORDR 4 B
IT0004231285;10/31/17;MSG;JEFF;92,25;;2;;;;10:05;10/31/17 10:05;CORDR 4 B
IT0004231285;11/1/17;MSG;BNP;93;;2;;;;9:38;11/1/17 9:38;CORDR 4 B
IT0004231285;11/1/17;RUN;DZ;91,747;;3;;;;10:01;11/1/17 10:01;CORDR 4 B
IT0004231285;11/2/17;RUN;DZ;91,759;;3;;;;10:04;11/2/17 10:04;CORDR 4 B
IT0004231285;11/2/17;MSG;JEFF;92,25;;2;;;COVER;9:34;11/2/17 9:34;CORDR 4 B
IT0004231285;11/3/17;MSG;BNP;93,01;;2;;;;9:38;11/3/17 9:38;CORDR 4 B
IT0004231285;11/3/17;RUN;DZ;91,759;;3;;;;10:02;11/3/17 10:02;CORDR 4 B
IT0004231285;11/3/17;MSG;JEFF;92,25;;2;;;;9:28;11/3/17 9:28;CORDR 4 B
IT0004231285;11/6/17;MSG;BNP;93,01;;2;;;;11:03;11/6/17 11:03;CORDR 4 B
IT0004231285;11/6/17;RUN;DZ;91,767;;3;;;;10:14;11/6/17 10:14;CORDR 4 B
IT0004231285;11/6/17;MSG;JEFF;92,25;;2;;;;9:47;11/6/17 9:47;CORDR 4 B
IT0004231285;11/7/17;MSG;BNP;93,02;;2;;;;10:10;11/7/17 10:10;CORDR 4 B
IT0004231285;11/7/17;RUN;DZ;91,772;;3;;;;10:04;11/7/17 10:04;CORDR 4 B
IT0004231285;11/7/17;MSG;JEFF;92,25;;2;;;;10:13;11/7/17 10:13;CORDR 4 B
IT0004231285;11/8/17;MSG;BNP;93,02;;2;;;;12:19;11/8/17 12:19;CORDR 4 B
IT0004231285;11/8/17;RUN;DZ;91,77;;3;;;;11:28;11/8/17 11:28;CORDR 4 B
IT0004231285;11/8/17;MSG;JEFF;92,25;;2;;;;9:26;11/8/17 9:26;CORDR 4 B
IT0004231285;11/9/17;RUN;DZ;91,777;;3;;;;10:10;11/9/17 10:10;CORDR 4 B
IT0004231285;11/9/17;MSG;JEFF;92,75;;2;;;;9:53;11/9/17 9:53;CORDR 4 B
IT0004231285;11/10/17;RUN;DZ;91,784;;3;;;;10:02;11/10/17 10:02;CORDR 4 B
IT0004231285;11/10/17;MSG;JEFF;92,75;;2;;;;9:32;11/10/17 9:32;CORDR 4 B
IT0004231285;11/13/17;MSG;BNP;93,03;;2;;;;15:07;11/13/17 15:07;CORDR 4 B
IT0004231285;11/13/17;RUN;DZ;91,786;;3;;;;10:00;11/13/17 10:00;CORDR 4 B
IT0004231285;11/14/17;MSG;BNP;93,04;;2;;;;10:11;11/14/17 10:11;CORDR 4 B
IT0004231285;11/14/17;RUN;DZ;91,786;;3;;;;10:06;11/14/17 10:06;CORDR 4 B
IT0004231285;11/14/17;MSG;JEFF;92,75;;2;;;;10:00;11/14/17 10:00;CORDR 4 B
IT0004231285;11/15/17;MSG;BNP;93,04;;2;;;COVER;11:24;11/15/17 11:24;CORDR 4 B
IT0004231285;11/15/17;RUN;DZ;91,791;;3;;;;10:15;11/15/17 10:15;CORDR 4 B
IT0004231285;11/16/17;MSG;BNP;93,04;;2;;;BWIC;9:46;11/16/17 9:46;CORDR 4 B
IT0004231285;11/16/17;RUN;DZ;91,799;;3;;;;10:05;11/16/17 10:05;CORDR 4 B
IT0004231285;11/16/17;MSG;JEFF;92,75;;2;;;;9:49;11/16/17 9:49;CORDR 4 B
IT0004231285;11/17/17;RUN;DZ;91,802;;3;;;;10:06;11/17/17 10:06;CORDR 4 B
IT0004231285;11/17/17;MSG;JEFF;92,75;;2;;;BWIC;9:36;11/17/17 9:36;CORDR 4 B
IT0004231285;11/20/17;RUN;DZ;91,803;;3;;;;10:07;11/20/17 10:07;CORDR 4 B
IT0004231285;11/21/17;RUN;DZ;91,805;;3;;;;10:03;11/21/17 10:03;CORDR 4 B
IT0004231285;11/22/17;RUN;DZ;91,805;;3;;;;10:02;11/22/17 10:02;CORDR 4 B
IT0004231285;11/23/17;RUN;DZ;91,803;;3;;;;10:15;11/23/17 10:15;CORDR 4 B
IT0004231293;2/3/17;MSG;JEFF;;88,25;;2;;;9:55;2/3/17 9:55;CORDR 4 C
IT0004231293;2/6/17;MSG;JEFF;;88,25;;2;;;10:07;2/6/17 10:07;CORDR 4 C
IT0004231293;2/7/17;MSG;JEFF;;88,25;;2;;;9:27;2/7/17 9:27;CORDR 4 C
IT0004231293;2/8/17;MSG;JEFF;;88,25;;2;;;10:08;2/8/17 10:08;CORDR 4 C
IT0004231293;2/28/17;RUN;GS;77;;2;;;;19:55;2/28/17 19:55;CORDR 4 C
IT0004231293;3/1/17;RUN;GS;77;;2;;;;9:49;3/1/17 9:49;CORDR 4 C
IT0004231293;3/7/17;RUN;GS;77;;2;;;;9:03;3/7/17 9:03;CORDR 4 C
IT0004231293;3/9/17;RUN;GS;77;;2;;;;9:57;3/9/17 9:57;CORDR 4 C
IT0004231293;9/14/17;MSG;JEFF;88;;2;;;;11:33;9/14/17 11:33;CORDR 4 C
IT0004231293;9/18/17;MSG;JEFF;88;;2;;;;9:43;9/18/17 9:43;CORDR 4 C
IT0004231293;9/19/17;MSG;JEFF;88;;2;;;;10:27;9/19/17 10:27;CORDR 4 C
IT0004231293;9/20/17;MSG;JEFF;88;;2;;;;9:43;9/20/17 9:43;CORDR 4 C
IT0004231293;9/21/17;MSG;JEFF;89,25;;2;;;COVER;9:40;9/21/17 9:40;CORDR 4 C
IT0004231293;9/21/17;IB;RBSM;;92,75;;;2MM;OFFER;15:52;9/21/17 15:52;CORDR 4 C
IT0004231293;9/22/17;MSG;JEFF;90;;2;;;COVER;9:31;9/22/17 9:31;CORDR 4 C
IT0004231293;9/22/17;IB;RBSM;;92,75;;;2MM;OFFER;10:04;9/22/17 10:04;CORDR 4 C
IT0004231293;9/25/17;IB;RBSM;;92,75;;;;OFFER;10:34;9/25/17 10:34;CORDR 4 C
IT0004231293;9/26/17;MSG;JEFF;90;;2;;;;9:49;9/26/17 9:49;CORDR 4 C
IT0004231293;9/26/17;IB;RBSM;;92,75;;;;OFFER;10:24;9/26/17 10:24;CORDR 4 C
IT0004231293;9/27/17;MSG;JEFF;90;;2;;;COVER;9:20;9/27/17 9:20;CORDR 4 C
IT0004231293;9/28/17;MSG;JEFF;90;;2;;;;9:15;9/28/17 9:15;CORDR 4 C
IT0004231293;9/28/17;IB;RBSM;;92,75;;;;OFFER;10:05;9/28/17 10:05;CORDR 4 C
IT0004231293;9/29/17;MSG;JEFF;90;;2;;;;10:08;9/29/17 10:08;CORDR 4 C
IT0004231293;10/2/17;MSG;JEFF;90;;2;;;;10:15;10/2/17 10:15;CORDR 4 C
IT0004231293;10/2/17;IB;RBSM;;92,75;;2;;OFFER;12:11;10/2/17 12:11;CORDR 4 C
IT0004231293;10/3/17;MSG;JEFF;90;;2;;;;10:02;10/3/17 10:02;CORDR 4 C
IT0004231293;10/4/17;MSG;JEFF;90;;2;;;COVER;10:24;10/4/17 10:24;CORDR 4 C
IT0004231293;10/5/17;MSG;JEFF;90,25;;2;;;;9:27;10/5/17 9:27;CORDR 4 C
IT0004231293;10/9/17;MSG;JEFF;90,25;;2;;;;9:37;10/9/17 9:37;CORDR 4 C
IT0004231293;10/10/17;MSG;JEFF;90,25;;2;;;;10:04;10/10/17 10:04;CORDR 4 C
IT0004231293;10/11/17;MSG;JEFF;90,25;;2;;;COVER;9:48;10/11/17 9:48;CORDR 4 C
IT0004231293;10/12/17;MSG;JEFF;90,25;;2;;;;9:34;10/12/17 9:34;CORDR 4 C
IT0004231293;10/13/17;MSG;JEFF;90,25;;2;;;;9:38;10/13/17 9:38;CORDR 4 C
IT0004231293;10/17/17;IB;RBSM;;93;;2;;;10:35;10/17/17 10:35;CORDR 4 C
IT0004231293;10/18/17;MSG;JEFF;90,25;;2;;;;9:26;10/18/17 9:26;CORDR 4 C
IT0004231293;10/18/17;IB;RBSM;;93;;2;;OFFER;11:16;10/18/17 11:16;CORDR 4 C
IT0004231293;10/19/17;MSG;JEFF;90,25;;2;;;COVER;9:48;10/19/17 9:48;CORDR 4 C
IT0004231293;10/20/17;MSG;JEFF;90,25;;2;;;COVER;9:29;10/20/17 9:29;CORDR 4 C
IT0004231293;10/20/17;IB;RBSM;;93;;2;;;11:04;10/20/17 11:04;CORDR 4 C
IT0004231293;10/26/17;MSG;JEFF;90,25;;2;;;;9:31;10/26/17 9:31;CORDR 4 C
IT0004231293;10/27/17;MSG;JEFF;90,25;;2;;;;9:48;10/27/17 9:48;CORDR 4 C
IT0004231293;10/30/17;MSG;JEFF;90,25;;2;;;;9:25;10/30/17 9:25;CORDR 4 C
IT0004231293;10/31/17;MSG;JEFF;90,25;;2;;;;10:05;10/31/17 10:05;CORDR 4 C
IT0004231293;11/2/17;MSG;JEFF;90,25;;2;;;COVER;9:34;11/2/17 9:34;CORDR 4 C
IT0004231293;11/3/17;MSG;JEFF;90,25;;2;;;;9:28;11/3/17 9:28;CORDR 4 C
IT0004231293;11/6/17;MSG;JEFF;90,25;;2;;;;9:47;11/6/17 9:47;CORDR 4 C
IT0004231293;11/7/17;MSG;JEFF;90,25;;2;;;;10:13;11/7/17 10:13;CORDR 4 C
IT0004231293;11/8/17;MSG;JEFF;90,25;;2;;;;9:26;11/8/17 9:26;CORDR 4 C
IT0004231293;11/9/17;MSG;JEFF;90,5;;2;;;;9:53;11/9/17 9:53;CORDR 4 C
IT0004231293;11/10/17;MSG;JEFF;90,5;;2;;;;9:32;11/10/17 9:32;CORDR 4 C
IT0004231293;11/14/17;MSG;JEFF;90,5;;2;;;;10:00;11/14/17 10:00;CORDR 4 C
IT0004231293;11/16/17;MSG;JEFF;90,5;;2;;;;9:49;11/16/17 9:49;CORDR 4 C
IT0004231293;11/17/17;MSG;JEFF;90,5;;2;;;BWIC;9:36;11/17/17 9:36;CORDR 4 C
IT0004231301;2/3/17;MSG;MS;74,5;;2;;;;12:21;2/3/17 12:21;CORDR 4 D
IT0004231301;5/8/17;MSG;JEFF;;78,33;;;1MM;OFFER;9:45;5/8/17 9:45;CORDR 4 D
IT0004231301;5/9/17;MSG;JEFF;;77,75;;;1MM;OFFER;9:24;5/9/17 9:24;CORDR 4 D
IT0004231301;5/10/17;MSG;JEFF;;77,75;;;1MM;OFFER;9:33;5/10/17 9:33;CORDR 4 D
IT0004231301;5/11/17;MSG;JEFF;;77,75;;;1MM;OFFER;9:24;5/11/17 9:24;CORDR 4 D
IT0004231301;5/12/17;MSG;JEFF;77,75;77,75;;;1MM;OFFER;9:53;5/12/17 9:53;CORDR 4 D
IT0004231301;5/15/17;MSG;JEFF;;77,75;;;1MM;OFFER;10:04;5/15/17 10:04;CORDR 4 D
IT0004231301;5/16/17;MSG;JEFF;;77,75;;;1MM;OFFER;9:34;5/16/17 9:34;CORDR 4 D
IT0004231301;5/17/17;MSG;JEFF;77,15;77,75;1;1;;;9:47;5/17/17 9:47;CORDR 4 D
IT0004231301;5/18/17;MSG;JEFF;77,15;77,75;1;1;1MM;;9:21;5/18/17 9:21;CORDR 4 D
IT0004231301;5/19/17;MSG;JEFF;77,15;77,75;1;1;1MM;;9:50;5/19/17 9:50;CORDR 4 D
IT0004231301;5/22/17;MSG;JEFF;77,15;77,75;1;1;1MM;;10:22;5/22/17 10:22;CORDR 4 D
IT0004231301;5/23/17;MSG;JEFF;77,15;77,75;1;1;1MM;;9:30;5/23/17 9:30;CORDR 4 D
IT0004231301;5/24/17;MSG;JEFF;77,075;77,75;2;1;1MM;;16:09;5/24/17 16:09;CORDR 4 D
IT0004231301;5/25/17;MSG;JEFF;77,15;;2;;1MM;;9:44;5/25/17 9:44;CORDR 4 D
IT0004231301;5/26/17;MSG;JEFF;77,15;;2;;;;10:27;5/26/17 10:27;CORDR 4 D
IT0004231301;5/30/17;MSG;JEFF;77,15;;2;;;;11:21;5/30/17 11:21;CORDR 4 D
IT0004231301;5/31/17;MSG;JEFF;76,75;;2;;;;9:41;5/31/17 9:41;CORDR 4 D
IT0004231301;6/5/17;MSG;JEFF;77;;2;;;;11:40;6/5/17 11:40;CORDR 4 D
IT0004231301;6/9/17;MSG;JEFF;77;;2;;;;9:52;6/9/17 9:52;CORDR 4 D
IT0004231301;6/12/17;MSG;JEFF;77;;2;;;;10:22;6/12/17 10:22;CORDR 4 D
IT0004231301;6/13/17;MSG;JEFF;77;;2;;;;11:50;6/13/17 11:50;CORDR 4 D
IT0004231301;6/14/17;MSG;JEFF;77;;2;;;;10:06;6/14/17 10:06;CORDR 4 D
IT0004231301;6/16/17;MSG;JEFF;77;;2;;;;9:23;6/16/17 9:23;CORDR 4 D
IT0004231301;6/19/17;MSG;BNP;77;;;;7,200M;BWIC/COVER Monday 19TH June 2017 @ 10:00 UKT;18:00;6/19/17 18:00;CORDR 4 D
IT0004231301;6/19/17;MSG;JEFF;77;;2;;;;9:49;6/19/17 9:49;CORDR 4 D
IT0004231301;6/20/17;MSG;JEFF;77;;2;;;;9:43;6/20/17 9:43;CORDR 4 D
IT0004231301;6/21/17;MSG;JEFF;77;;2;;;;9:50;6/21/17 9:50;CORDR 4 D
IT0004231301;6/22/17;MSG;JEFF;77;;2;;;COVER;9:53;6/22/17 9:53;CORDR 4 D
IT0004231301;6/23/17;MSG;JEFF;77;;2;;;;9:49;6/23/17 9:49;CORDR 4 D
IT0004231301;6/26/17;MSG;JEFF;77;;2;;;;10:13;6/26/17 10:13;CORDR 4 D
IT0004231301;6/27/17;MSG;JEFF;77;;2;;;OWIC;10:36;6/27/17 10:36;CORDR 4 D
IT0004231301;6/28/17;MSG;JEFF;77;;2;;;;9:43;6/28/17 9:43;CORDR 4 D
IT0004231301;6/30/17;MSG;JEFF;77;;2;;;;9:44;6/30/17 9:44;CORDR 4 D
IT0004231301;7/3/17;MSG;JEFF;77;;2;;;;10:05;7/3/17 10:05;CORDR 4 D
IT0004231301;7/4/17;MSG;JEFF;77;;2;;;;9:19;7/4/17 9:19;CORDR 4 D
IT0004231301;7/5/17;MSG;JEFF;77;;2;;;;9:49;7/5/17 9:49;CORDR 4 D
IT0004231301;7/7/17;MSG;JEFF;77;;2;;;;9:54;7/7/17 9:54;CORDR 4 D
IT0004231301;7/17/17;MSG;JEFF;77;;2;;;;9:43;7/17/17 9:43;CORDR 4 D
IT0004231301;7/20/17;MSG;JEFF;77;;2;;;;9:31;7/20/17 9:31;CORDR 4 D
IT0004231301;7/25/17;MSG;JEFF;77;;2;;;;9:21;7/25/17 9:21;CORDR 4 D
IT0004231301;7/26/17;MSG;JEFF;77;;2;;;;9:22;7/26/17 9:22;CORDR 4 D
IT0004231301;7/28/17;MSG;JEFF;77;;2;;;;9:38;7/28/17 9:38;CORDR 4 D
IT0004231301;7/31/17;MSG;JEFF;77;;2;;;;10:53;7/31/17 10:53;CORDR 4 D
IT0004231301;8/3/17;MSG;JEFF;77;;2;;;;10:04;8/3/17 10:04;CORDR 4 D
IT0004231301;8/4/17;MSG;JEFF;77;;2;;;;9:31;8/4/17 9:31;CORDR 4 D
IT0004231301;8/14/17;MSG;JEFF;77;;2;;;;9:47;8/14/17 9:47;CORDR 4 D
IT0004231301;8/15/17;MSG;JEFF;77;;2;;;;9:34;8/15/17 9:34;CORDR 4 D
IT0004231301;8/16/17;MSG;JEFF;77;;2;;;;9:28;8/16/17 9:28;CORDR 4 D
IT0004231301;8/17/17;MSG;JEFF;77;;2;;;BWIC 17 August 2017 @ 3PM;10:47;8/17/17 10:47;CORDR 4 D
IT0004231301;8/21/17;MSG;JEFF;77;;2;;;;9:37;8/21/17 9:37;CORDR 4 D
IT0004231301;8/22/17;MSG;JEFF;77;;2;;;;9:14;8/22/17 9:14;CORDR 4 D
IT0004231301;8/23/17;MSG;JEFF;77;;2;;;;9:26;8/23/17 9:26;CORDR 4 D
IT0004231301;8/24/17;MSG;JEFF;77;;2;;;;9:19;8/24/17 9:19;CORDR 4 D
IT0004231301;8/25/17;MSG;JEFF;77;;2;;;;9:39;8/25/17 9:39;CORDR 4 D
IT0004231301;9/4/17;MSG;JEFF;77;;2;;;;9:28;9/4/17 9:28;CORDR 4 D
IT0004231301;9/5/17;MSG;JEFF;77;;2;;;;10:49;9/5/17 10:49;CORDR 4 D
IT0004231301;9/6/17;MSG;JEFF;77;;2;;;COVER;11:43;9/6/17 11:43;CORDR 4 D
IT0004231301;9/7/17;MSG;JEFF;77;;2;;;COVER;9:37;9/7/17 9:37;CORDR 4 D
IT0004231301;9/8/17;MSG;JEFF;77;;2;;;;9:20;9/8/17 9:20;CORDR 4 D
IT0004231301;9/11/17;MSG;JEFF;77;;2;;;;10:03;9/11/17 10:03;CORDR 4 D
IT0004231301;9/12/17;MSG;JEFF;77;;2;;;;10:02;9/12/17 10:02;CORDR 4 D
IT0004231301;9/13/17;MSG;JEFF;77;;2;;;;9:45;9/13/17 9:45;CORDR 4 D
IT0004231301;9/14/17;MSG;JEFF;77,5;;2;;;;11:33;9/14/17 11:33;CORDR 4 D
IT0004231301;9/18/17;MSG;JEFF;77,5;;2;;;;9:43;9/18/17 9:43;CORDR 4 D
IT0004231301;9/19/17;MSG;JEFF;77,5;;2;;;;10:27;9/19/17 10:27;CORDR 4 D
IT0004231301;9/20/17;MSG;JEFF;77,5;;2;;;;9:43;9/20/17 9:43;CORDR 4 D
IT0004231301;9/21/17;MSG;JEFF;77,5;;2;;;COVER;9:40;9/21/17 9:40;CORDR 4 D
IT0004231301;9/22/17;MSG;JEFF;78,5;;2;;;COVER;9:31;9/22/17 9:31;CORDR 4 D
IT0004231301;9/26/17;MSG;JEFF;78,5;;2;;;;9:49;9/26/17 9:49;CORDR 4 D
IT0004231301;9/27/17;MSG;JEFF;78,5;;2;;;COVER;9:20;9/27/17 9:20;CORDR 4 D
IT0004231301;9/28/17;MSG;JEFF;78,5;;2;;;;9:15;9/28/17 9:15;CORDR 4 D
IT0004231301;9/29/17;MSG;JEFF;78,5;;2;;;;10:08;9/29/17 10:08;CORDR 4 D
IT0004231301;10/2/17;MSG;JEFF;78,5;;2;;;;10:15;10/2/17 10:15;CORDR 4 D
IT0004231301;10/3/17;MSG;JEFF;78,5;;2;;;;10:02;10/3/17 10:02;CORDR 4 D
IT0004231301;10/4/17;MSG;JEFF;78,5;;2;;;COVER;10:24;10/4/17 10:24;CORDR 4 D
IT0004231301;10/5/17;MSG;JEFF;78,75;;2;;;;9:27;10/5/17 9:27;CORDR 4 D
IT0004231301;10/9/17;MSG;JEFF;78,75;;2;;;;9:37;10/9/17 9:37;CORDR 4 D
IT0004231301;10/10/17;MSG;JEFF;78,75;;2;;;;10:04;10/10/17 10:04;CORDR 4 D
IT0004231301;10/11/17;MSG;JEFF;78,75;;2;;;COVER;9:48;10/11/17 9:48;CORDR 4 D
IT0004231301;10/12/17;MSG;JEFF;78,75;;2;;;;9:34;10/12/17 9:34;CORDR 4 D
IT0004231301;10/13/17;MSG;JEFF;78,75;;2;;;;9:38;10/13/17 9:38;CORDR 4 D
IT0004231301;10/17/17;IB;BNP;82,38;;;;1MM;;16:56;10/17/17 16:56;CORDR 4 D
IT0004231301;10/17/17;IB;CG;81,08;;;;1MM;;17:05;10/17/17 17:05;CORDR 4 D
IT0004231301;10/17/17;IB;JEFF;81,18;;;;1MM;;17:07;10/17/17 17:07;CORDR 4 D
IT0004231301;10/17/17;IB;RBSM;80,96;;;;;;17:00;10/17/17 17:00;CORDR 4 D
IT0004231301;10/17/17;IB;WFS;80,44;;;;1MM;;16:58;10/17/17 16:58;CORDR 4 D
IT0004231301;10/18/17;IB;BNP;82,38;;;;6,200M;;12:31;10/18/17 12:31;CORDR 4 D
IT0004231301;10/18/17;MSG;JEFF;81,15;;2;;;;9:26;10/18/17 9:26;CORDR 4 D
IT0004231301;10/19/17;MSG;JEFF;81,15;;2;;;COVER;9:48;10/19/17 9:48;CORDR 4 D
